trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
WE-2300,06:12:00,06:12:00,EERSTE RIVER,0,1
WE-2300,06:18:00,06:18:00,MELTONROSE,1,1
WE-2300,06:25:15,06:25:15,BLACKHEATH,2,1
WE-2300,06:34:30,06:34:30,KUILS RIVER,3,1
WE-2300,06:47:30,06:47:30,BELLVILLE,4,1
WE-2300,06:53:45,06:53:45,TYGERBERG,5,1
WE-2300,06:54:15,06:54:15,PAROW,6,1
WE-2300,07:00:00,07:00:00,ELSIES RIVER,7,1
WE-2300,07:04:15,07:04:15,VASCO,8,1
WE-2300,07:06:45,07:06:45,GOODWOOD,9,1
WE-2300,07:12:15,07:12:15,THORNTON,10,1
WE-2300,07:19:00,07:19:00,MUTUAL,11,1
WE-2300,07:22:30,07:22:30,MAITLAND,12,1
WE-2300,07:25:45,07:25:45,KOEBERG RD,13,1
WE-2300,07:27:45,07:27:45,SALT RIVER,14,1
WE-2300,07:37:30,07:37:30,CAPE TOWN,15,1
WE-2302,08:12:00,08:12:00,EERSTE RIVER,0,1
WE-2302,08:18:00,08:18:00,MELTONROSE,1,1
WE-2302,08:25:15,08:25:15,BLACKHEATH,2,1
WE-2302,08:34:30,08:34:30,KUILS RIVER,3,1
WE-2302,08:47:30,08:47:30,BELLVILLE,4,1
WE-2302,08:53:45,08:53:45,TYGERBERG,5,1
WE-2302,08:54:15,08:54:15,PAROW,6,1
WE-2302,09:00:00,09:00:00,ELSIES RIVER,7,1
WE-2302,09:04:15,09:04:15,VASCO,8,1
WE-2302,09:06:45,09:06:45,GOODWOOD,9,1
WE-2302,09:12:15,09:12:15,THORNTON,10,1
WE-2302,09:19:00,09:19:00,MUTUAL,11,1
WE-2302,09:22:30,09:22:30,MAITLAND,12,1
WE-2302,09:25:45,09:25:45,KOEBERG RD,13,1
WE-2302,09:27:45,09:27:45,SALT RIVER,14,1
WE-2302,09:37:30,09:37:30,CAPE TOWN,15,1
WE-2304,10:10:00,10:10:00,EERSTE RIVER,0,1
WE-2304,10:16:00,10:16:00,MELTONROSE,1,1
WE-2304,10:23:15,10:23:15,BLACKHEATH,2,1
WE-2304,10:32:30,10:32:30,KUILS RIVER,3,1
WE-2304,10:45:30,10:45:30,BELLVILLE,4,1
WE-2304,10:51:45,10:51:45,TYGERBERG,5,1
WE-2304,10:52:15,10:52:15,PAROW,6,1
WE-2304,10:58:00,10:58:00,ELSIES RIVER,7,1
WE-2304,11:02:15,11:02:15,VASCO,8,1
WE-2304,11:04:45,11:04:45,GOODWOOD,9,1
WE-2304,11:10:15,11:10:15,THORNTON,10,1
WE-2304,11:17:00,11:17:00,MUTUAL,11,1
WE-2304,11:19:30,11:19:30,MAITLAND,12,1
WE-2304,11:22:45,11:22:45,KOEBERG RD,13,1
WE-2304,11:25:45,11:25:45,SALT RIVER,14,1
WE-2304,11:35:30,11:35:30,CAPE TOWN,15,1
WE-2306,12:10:00,12:10:00,EERSTE RIVER,0,1
WE-2306,12:16:00,12:16:00,MELTONROSE,1,1
WE-2306,12:23:15,12:23:15,BLACKHEATH,2,1
WE-2306,12:32:30,12:32:30,KUILS RIVER,3,1
WE-2306,12:45:30,12:45:30,BELLVILLE,4,1
WE-2306,12:51:45,12:51:45,TYGERBERG,5,1
WE-2306,12:52:15,12:52:15,PAROW,6,1
WE-2306,12:58:00,12:58:00,ELSIES RIVER,7,1
WE-2306,13:02:15,13:02:15,VASCO,8,1
WE-2306,13:04:45,13:04:45,GOODWOOD,9,1
WE-2306,13:10:15,13:10:15,THORNTON,10,1
WE-2306,13:17:00,13:17:00,MUTUAL,11,1
WE-2306,13:19:30,13:19:30,MAITLAND,12,1
WE-2306,13:22:45,13:22:45,KOEBERG RD,13,1
WE-2306,13:25:45,13:25:45,SALT RIVER,14,1
WE-2306,13:35:30,13:35:30,CAPE TOWN,15,1
WE-2301,06:05:00,06:05:00,CAPE TOWN,0,1
WE-2301,06:08:00,06:08:00,WOODSTOCK,1,1
WE-2301,06:11:00,06:11:00,SALT RIVER,2,1
WE-2301,06:15:00,06:15:00,KOEBERG RD,3,1
WE-2301,06:17:30,06:17:30,MAITLAND,4,1
WE-2301,06:23:00,06:23:00,MUTUAL,5,1
WE-2301,06:25:45,06:25:45,THORNTON,6,1
WE-2301,06:31:15,06:31:15,GOODWOOD,7,1
WE-2301,06:37:45,06:37:45,VASCO,8,1
WE-2301,06:41:15,06:41:15,ELSIES RIVER,9,1
WE-2301,06:44:45,06:44:45,PAROW,10,1
WE-2301,06:50:15,06:50:15,TYGERBERG,11,1
WE-2301,06:56:00,06:56:00,BELLVILLE,12,1
WE-2301,07:08:00,07:08:00,KUILS RIVER,13,1
WE-2301,07:17:30,07:17:30,BLACKHEATH,14,1
WE-2301,07:25:00,07:25:00,MELTONROSE,15,1
WE-2301,07:31:00,07:31:00,EERSTE RIVER,16,1
WE-2303,08:10:00,08:10:00,CAPE TOWN,0,1
WE-2303,08:13:00,08:13:00,WOODSTOCK,1,1
WE-2303,08:16:00,08:16:00,SALT RIVER,2,1
WE-2303,08:20:00,08:20:00,KOEBERG RD,3,1
WE-2303,08:22:30,08:22:30,MAITLAND,4,1
WE-2303,08:28:00,08:28:00,MUTUAL,5,1
WE-2303,08:30:45,08:30:45,THORNTON,6,1
WE-2303,08:36:15,08:36:15,GOODWOOD,7,1
WE-2303,08:42:45,08:42:45,VASCO,8,1
WE-2303,08:46:15,08:46:15,ELSIES RIVER,9,1
WE-2303,08:49:45,08:49:45,PAROW,10,1
WE-2303,08:55:15,08:55:15,TYGERBERG,11,1
WE-2303,09:01:00,09:01:00,BELLVILLE,12,1
WE-2303,09:13:00,09:13:00,KUILS RIVER,13,1
WE-2303,09:22:30,09:22:30,BLACKHEATH,14,1
WE-2303,09:30:00,09:30:00,MELTONROSE,15,1
WE-2303,09:36:00,09:36:00,EERSTE RIVER,16,1
WE-2305,10:20:00,10:20:00,CAPE TOWN,0,1
WE-2305,10:23:00,10:23:00,WOODSTOCK,1,1
WE-2305,10:26:00,10:26:00,SALT RIVER,2,1
WE-2305,10:30:00,10:30:00,KOEBERG RD,3,1
